Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,firstImage,mask,secondImage,1,,__EMPTY,__EMPTY_1,__EMPTY_2,__EMPTY_3,__EMPTY_4,__EMPTY_5,__EMPTY_6,__EMPTY_7,__EMPTY_8,__EMPTY_9,__EMPTY_10,__EMPTY_11,__EMPTY_12,__EMPTY_13,__EMPTY_14,__EMPTY_15,__EMPTY_16,__EMPTY_17,__EMPTY_18,__EMPTY_19,__EMPTY_20,__EMPTY_21,__EMPTY_22,__EMPTY_23,__EMPTY_24,__EMPTY_25,__EMPTY_26,__EMPTY_27,__EMPTY_28
617,1.61894E+12,20/04/2021 16:33:31,1.61894E+12,-4,20/04/2021 12:33:31,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,44,16,4,Screen 4,responseA,response_keyboard_single,952,,,s,1,1,0,0,,,,,1,block3,s,stimuli17.jpg,blankScreen.jpg,stimuli17.jpg,"', 'stimuli17a","', 'stimuli18","', 'stimuli18a',","'stimuli19',","'stimuli19a',","'stimuli20',","'stimuli20a',","'stimuli21',","'stimuli21a',","'stimuli22',","'stimuli22a',","'stimuli23',","'stimuli23a',","'stimuli24',","'stimuli24a',","'stimuli25',","'stimuli25a',","'stimuli26',","'stimuli26a',","'stimuli27',","'stimuli27a',","'stimuli28',","'stimuli28a',","'stimuli29',","'stimuli29a',","'stimuli30',","'stimuli30a',","'stimuli31',","'stimuli31a',","'stimuli32',",'stimuli32a'
618,1.61894E+12,20/04/2021 16:33:32,1.61894E+12,-4,20/04/2021 12:33:32,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,107,13,1,Screen 1,advancementZone,timelimit_screen,1001,,,,,0,1,0,,,1,,1,block6,s,stimuli47.jpg,blankScreen.jpg,stimuli47.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,1.61894E+12,20/04/2021 16:33:33,1.61894E+12,-4,20/04/2021 12:33:33,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,107,13,2,Screen 2,advancementZone,timelimit_screen,649,,,,,0,1,0,,,1,,1,block6,s,stimuli47.jpg,blankScreen.jpg,stimuli47.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,1.61894E+12,20/04/2021 16:33:34,1.61894E+12,-4,20/04/2021 12:33:34,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,107,13,3,Screen 3,advancementZone,timelimit_screen,1501,,,,,0,1,0,,,1,,1,block6,s,stimuli47.jpg,blankScreen.jpg,stimuli47.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,1.61894E+12,20/04/2021 16:33:35,1.61894E+12,-4,20/04/2021 12:33:35,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,107,13,4,Screen 4,responseA,response_keyboard_single,797,,,s,1,1,0,0,,,,,1,block6,s,stimuli47.jpg,blankScreen.jpg,stimuli47.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,1.61894E+12,20/04/2021 16:33:36,1.61894E+12,-4,20/04/2021 12:33:36,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,171,15,1,Screen 1,advancementZone,timelimit_screen,1000,,,,,0,1,0,,,1,,1,block10,s,stimuli77.jpg,blankScreen.jpg,stimuli77.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,1.61894E+12,20/04/2021 16:33:37,1.61894E+12,-4,20/04/2021 12:33:37,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,171,15,2,Screen 2,advancementZone,timelimit_screen,649,,,,,0,1,0,,,1,,1,block10,s,stimuli77.jpg,blankScreen.jpg,stimuli77.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,1.61894E+12,20/04/2021 16:33:38,1.61894E+12,-4,20/04/2021 12:33:38,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,171,15,3,Screen 3,advancementZone,timelimit_screen,1501,,,,,0,1,0,,,1,,1,block10,s,stimuli77.jpg,blankScreen.jpg,stimuli77.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,1.61894E+12,20/04/2021 16:33:40,1.61894E+12,-4,20/04/2021 12:33:40,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,171,15,4,Screen 4,responseA,response_keyboard_single,1625,,,s,1,1,0,0,,,,,1,block10,s,stimuli77.jpg,blankScreen.jpg,stimuli77.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,1.61894E+12,20/04/2021 16:33:41,1.61894E+12,-4,20/04/2021 12:33:41,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,71,14,1,Screen 1,advancementZone,timelimit_screen,1001,,,,,0,1,0,,,1,,1,block4,s,stimuli30.jpg,blankScreen.jpg,stimuli30.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,1.61894E+12,20/04/2021 16:33:42,1.61894E+12,-4,20/04/2021 12:33:42,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,71,14,2,Screen 2,advancementZone,timelimit_screen,650,,,,,0,1,0,,,1,,1,block4,s,stimuli30.jpg,blankScreen.jpg,stimuli30.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,1.61894E+12,20/04/2021 16:33:43,1.61894E+12,-4,20/04/2021 12:33:43,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,71,14,3,Screen 3,advancementZone,timelimit_screen,1499,,,,,0,1,0,,,1,,1,block4,s,stimuli30.jpg,blankScreen.jpg,stimuli30.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,1.61894E+12,20/04/2021 16:33:44,1.61894E+12,-4,20/04/2021 12:33:44,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,71,14,4,Screen 4,responseA,response_keyboard_single,827,,,s,1,1,0,0,,,,,1,block4,s,stimuli30.jpg,blankScreen.jpg,stimuli30.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,1.61894E+12,20/04/2021 16:33:46,1.61894E+12,-4,20/04/2021 12:33:45,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,115,14,1,Screen 1,advancementZone,timelimit_screen,1000,,,,,0,1,0,,,1,,1,block7,k,stimuli50.jpg,blankScreen.jpg,stimuli50a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,1.61894E+12,20/04/2021 16:33:46,1.61894E+12,-4,20/04/2021 12:33:46,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,115,14,2,Screen 2,advancementZone,timelimit_screen,650,,,,,0,1,0,,,1,,1,block7,k,stimuli50.jpg,blankScreen.jpg,stimuli50a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,1.61894E+12,20/04/2021 16:33:48,1.61894E+12,-4,20/04/2021 12:33:48,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,115,14,3,Screen 3,advancementZone,timelimit_screen,1500,,,,,0,1,0,,,1,,1,block7,k,stimuli50.jpg,blankScreen.jpg,stimuli50a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,1.61894E+12,20/04/2021 16:33:48,1.61894E+12,-4,20/04/2021 12:33:48,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,115,14,4,Screen 4,responseA,response_keyboard_single,484,,,s,1,0,1,0,,,,,1,block7,k,stimuli50.jpg,blankScreen.jpg,stimuli50a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,1.61894E+12,20/04/2021 16:33:49,1.61894E+12,-4,20/04/2021 12:33:49,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,19,16,1,Screen 1,advancementZone,timelimit_screen,1000,,,,,0,1,0,,,1,,1,block1,k,IHD-9.jpg,blankScreen.jpg,IHD-9a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,1.61894E+12,20/04/2021 16:33:50,1.61894E+12,-4,20/04/2021 12:33:50,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,19,16,2,Screen 2,advancementZone,timelimit_screen,650,,,,,0,1,0,,,1,,1,block1,k,IHD-9.jpg,blankScreen.jpg,IHD-9a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,1.61894E+12,20/04/2021 16:33:51,1.61894E+12,-4,20/04/2021 12:33:51,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,19,16,3,Screen 3,advancementZone,timelimit_screen,1500,,,,,0,1,0,,,1,,1,block1,k,IHD-9.jpg,blankScreen.jpg,IHD-9a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,1.61894E+12,20/04/2021 16:33:52,1.61894E+12,-4,20/04/2021 12:33:52,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,19,16,4,Screen 4,responseB,response_keyboard_single,620,,,k,1,1,0,0,,,,,1,block1,k,IHD-9.jpg,blankScreen.jpg,IHD-9a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,1.61894E+12,20/04/2021 16:33:53,1.61894E+12,-4,20/04/2021 12:33:53,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,117,15,1,Screen 1,advancementZone,timelimit_screen,999,,,,,0,1,0,,,1,,1,block7,k,stimuli51.jpg,blankScreen.jpg,stimuli51a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,1.61894E+12,20/04/2021 16:33:54,1.61894E+12,-4,20/04/2021 12:33:54,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,117,15,2,Screen 2,advancementZone,timelimit_screen,651,,,,,0,1,0,,,1,,1,block7,k,stimuli51.jpg,blankScreen.jpg,stimuli51a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,1.61894E+12,20/04/2021 16:33:56,1.61894E+12,-4,20/04/2021 12:33:55,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,117,15,3,Screen 3,advancementZone,timelimit_screen,1500,,,,,0,1,0,,,1,,1,block7,k,stimuli51.jpg,blankScreen.jpg,stimuli51a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,1.61894E+12,20/04/2021 16:33:56,1.61894E+12,-4,20/04/2021 12:33:56,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,117,15,4,Screen 4,responseA,response_keyboard_single,973,,,s,1,0,1,0,,,,,1,block7,k,stimuli51.jpg,blankScreen.jpg,stimuli51a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,1.61894E+12,20/04/2021 16:33:58,1.61894E+12,-4,20/04/2021 12:33:58,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,104,14,1,Screen 1,advancementZone,timelimit_screen,999,,,,,0,1,0,,,1,,1,block6,k,stimuli45.jpg,blankScreen.jpg,stimuli45a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,1.61894E+12,20/04/2021 16:33:58,1.61894E+12,-4,20/04/2021 12:33:58,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,104,14,2,Screen 2,advancementZone,timelimit_screen,651,,,,,0,1,0,,,1,,1,block6,k,stimuli45.jpg,blankScreen.jpg,stimuli45a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,1.61894E+12,20/04/2021 16:34:00,1.61894E+12,-4,20/04/2021 12:34:00,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,104,14,3,Screen 3,advancementZone,timelimit_screen,1501,,,,,0,1,0,,,1,,1,block6,k,stimuli45.jpg,blankScreen.jpg,stimuli45a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,1.61894E+12,20/04/2021 16:34:01,1.61894E+12,-4,20/04/2021 12:34:00,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,104,14,4,Screen 4,responseA,response_keyboard_single,744,,,s,1,0,1,0,,,,,1,block6,k,stimuli45.jpg,blankScreen.jpg,stimuli45a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,1.61894E+12,20/04/2021 16:34:02,1.61894E+12,-4,20/04/2021 12:34:02,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,139,16,1,Screen 1,advancementZone,timelimit_screen,1001,,,,,0,1,0,,,1,,1,block8,s,stimuli62.jpg,blankScreen.jpg,stimuli62.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,1.61894E+12,20/04/2021 16:34:02,1.61894E+12,-4,20/04/2021 12:34:02,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,139,16,2,Screen 2,advancementZone,timelimit_screen,650,,,,,0,1,0,,,1,,1,block8,s,stimuli62.jpg,blankScreen.jpg,stimuli62.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,1.61894E+12,20/04/2021 16:34:04,1.61894E+12,-4,20/04/2021 12:34:04,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,139,16,3,Screen 3,advancementZone,timelimit_screen,1499,,,,,0,1,0,,,1,,1,block8,s,stimuli62.jpg,blankScreen.jpg,stimuli62.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,1.61894E+12,20/04/2021 16:34:05,1.61894E+12,-4,20/04/2021 12:34:05,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,139,16,4,Screen 4,responseA,response_keyboard_single,676,,,s,1,1,0,0,,,,,1,block8,s,stimuli62.jpg,blankScreen.jpg,stimuli62.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,1.61894E+12,20/04/2021 16:34:06,1.61894E+12,-4,20/04/2021 12:34:06,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,38,16,1,Screen 3,advancementZone,timelimit_screen,1000,,,,,0,1,0,,,1,,1,block2,k,IHD-12.jpg,blankScreen.jpg,IHD-12a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,1.61894E+12,20/04/2021 16:34:06,1.61894E+12,-4,20/04/2021 12:34:06,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,38,16,2,Screen 1,advancementZone,timelimit_screen,650,,,,,0,1,0,,,1,,1,block2,k,IHD-12.jpg,blankScreen.jpg,IHD-12a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,1.61894E+12,20/04/2021 16:34:08,1.61894E+12,-4,20/04/2021 12:34:08,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,38,16,3,Screen 2,advancementZone,timelimit_screen,1501,,,,,0,1,0,,,1,,1,block2,k,IHD-12.jpg,blankScreen.jpg,IHD-12a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,1.61894E+12,20/04/2021 16:34:09,1.61894E+12,-4,20/04/2021 12:34:09,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,38,16,4,Screen 5,responseA,response_keyboard_single,1044,,,s,1,0,1,0,,,,,1,block2,k,IHD-12.jpg,blankScreen.jpg,IHD-12a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,1.61894E+12,20/04/2021 16:34:10,1.61894E+12,-4,20/04/2021 12:34:10,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,76,15,1,Screen 1,advancementZone,timelimit_screen,1000,,,,,0,1,0,,,1,,1,block4,k,stimuli32.jpg,blankScreen.jpg,stimuli32a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,1.61894E+12,20/04/2021 16:34:11,1.61894E+12,-4,20/04/2021 12:34:11,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,76,15,2,Screen 2,advancementZone,timelimit_screen,650,,,,,0,1,0,,,1,,1,block4,k,stimuli32.jpg,blankScreen.jpg,stimuli32a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,1.61894E+12,20/04/2021 16:34:12,1.61894E+12,-4,20/04/2021 12:34:12,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,76,15,3,Screen 3,advancementZone,timelimit_screen,1500,,,,,0,1,0,,,1,,1,block4,k,stimuli32.jpg,blankScreen.jpg,stimuli32a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,1.61894E+12,20/04/2021 16:34:13,1.61894E+12,-4,20/04/2021 12:34:13,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,76,15,4,Screen 4,responseA,response_keyboard_single,1005,,,s,1,0,1,0,,,,,1,block4,k,stimuli32.jpg,blankScreen.jpg,stimuli32a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,1.61894E+12,20/04/2021 16:34:15,1.61894E+12,-4,20/04/2021 12:34:14,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,125,16,1,Screen 1,advancementZone,timelimit_screen,999,,,,,0,1,0,,,1,,1,block7,k,stimuli55.jpg,blankScreen.jpg,stimuli55a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,1.61894E+12,20/04/2021 16:34:15,1.61894E+12,-4,20/04/2021 12:34:15,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,125,16,2,Screen 2,advancementZone,timelimit_screen,650,,,,,0,1,0,,,1,,1,block7,k,stimuli55.jpg,blankScreen.jpg,stimuli55a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,1.61894E+12,20/04/2021 16:34:17,1.61894E+12,-4,20/04/2021 12:34:17,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,125,16,3,Screen 3,advancementZone,timelimit_screen,1501,,,,,0,1,0,,,1,,1,block7,k,stimuli55.jpg,blankScreen.jpg,stimuli55a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,1.61894E+12,20/04/2021 16:34:18,1.61894E+12,-4,20/04/2021 12:34:17,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,125,16,4,Screen 4,responseA,response_keyboard_single,828,,,s,1,0,1,0,,,,,1,block7,k,stimuli55.jpg,blankScreen.jpg,stimuli55a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,1.61894E+12,20/04/2021 16:34:19,1.61894E+12,-4,20/04/2021 12:34:19,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,163,16,1,Screen 1,advancementZone,timelimit_screen,999,,,,,0,1,0,,,1,,1,block10,s,stimuli73.jpg,blankScreen.jpg,stimuli73.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,1.61894E+12,20/04/2021 16:34:19,1.61894E+12,-4,20/04/2021 12:34:19,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,163,16,2,Screen 2,advancementZone,timelimit_screen,651,,,,,0,1,0,,,1,,1,block10,s,stimuli73.jpg,blankScreen.jpg,stimuli73.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
